Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 22:24:44+00:00,alright guys thats my apost see my ain another 6 or 7 months,5,0,E1M1_SW,1353,Negative Zone,0,SI
2023-01-07 22:19:22+00:00,"Will i ever ink it or paint it, prolly not",2745,0,E1M1_SW,1353,Negative Zone,2,SI
2023-01-07 22:18:28+00:00,"I saw a tiktok, got inspired and decided to go back to my shtick",0,2,E1M1_SW,1353,Negative Zone,0,SI
2023-01-07 22:17:41+00:00,I want money,0,2,E1M1_SW,1353,Negative Zone,2,SI
2023-01-07 22:17:40+00:00,I dey on economy mode with them. I cant kill myself,1,9,E1M1_SW,1353,Negative Zone,2,SI
2023-01-07 21:56:45+00:00,With the way we dey play 10th position sure pass 6th position right now,22,0,E1M1_SW,1353,Negative Zone,0,SI
2023-01-08 02:03:36+00:00,"His is Lagos not Edo state, the pastor based in YABA.",0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:29:59+00:00,When I enter someone's room my eye go straight to the bed ,0,1,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:27:50+00:00,My city is famous in robbery ,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:26:49+00:00,I'm removing the tray from the table to ground I need to balance.,0,0,Faaruq44,56,Nigeria ,2,SI
2023-01-08 02:24:28+00:00,Turn the so called Yahoo boys to expein manufacturing and creation of chips that is gsyydhsjdkoiayevdj,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:20:45+00:00,I can't come and kill myself ,0,0,Faaruq44,56,Nigeria ,2,SI
2023-01-08 02:08:43+00:00,E be like STELLA never show you SHEGE ,0,0,Faaruq44,56,Nigeria ,2,SI
2023-01-08 02:03:36+00:00,Kai biyu gare ki?,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:02:53+00:00,"Why you need poor best friend?? 
We want to know your reason?",0,0,Faaruq44,56,Nigeria ,2,SI
2023-01-08 01:56:12+00:00,This is what biggest club mean,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 00:46:48+00:00,My superstar ,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-07 23:41:14+00:00,"May Allah bless him
Another recordset let's see who will break it with four wives",0,1,Faaruq44,56,Nigeria ,0,SI
2023-01-07 23:38:41+00:00,"I think you are the only sensitive lady that remain, most of the just want already made.",0,1,Faaruq44,56,Nigeria ,2,SI
2023-01-07 23:35:53+00:00,"Where do you guys see beautiful ladies like this?? 
She's so damn cute ",0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-07 23:22:51+00:00,Baby can we f*ck,0,1,Faaruq44,56,Nigeria ,0,SI
2023-01-07 23:20:27+00:00,Daga ganin sarkin fawa sai Miya tayi Zaqi??,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-07 23:19:38+00:00,"I'm i seeing Black Berry corve 2 
Please send me your ping big boys that year",0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-07 13:17:34+00:00,im on s8 ep 8 of the walking dead and i want to kill myself,0,0,Faaruq44,56,Nigeria ,2,SI
2023-01-07 04:42:15+00:00,corpse paint,0,0,Faaruq44,56,Nigeria ,0,SI
2023-01-08 02:30:29+00:00,"You cannot see clearly unless you are humble, for you need to be pure to disperse the mist around you.",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 03:15:29+00:00,"More love is the answer, never give less, even if your heahu s, the next person you touch might just appreciate it.",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 03:10:29+00:00,perhatikan apa yang mereka katakan tentang orang lain. kamu mungkin akan tahu apa yang mereka katakan tentangmu,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 03:09:41+00:00,"Sometimes you can be too busy searching in the distance, to notice that what you are looking for, is right next to you.",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 03:05:28+00:00,"It is more fun to talk with someone who doesn't use long, difficult words but rather sho , easy words like ""What about lunch?A.A Milne",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 03:00:35+00:00,"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.Oscar",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:55:28+00:00,"I am glad you are here with me. Here at the end of all things, Sam.J.R.R. Tolkien",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:50:28+00:00,"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?Richard Bach",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:45:28+00:00,The best mirror is an old friend.George Herbe ,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:40:29+00:00,"dalam suatu hubungan, kita harus berjuang sampai dapat. saat sudah dapat, kita harus tetap berjuang agar tidak lepas",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:39:26+00:00,A snowball in the face is surely the perfect beginning to a lasting friendship.Markus Zusak,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:30:29+00:00,Stay is a charming word in a friend's vocabulary.Amos Bronson Alcott,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:25:28+00:00,The worst paof success is trying to find someone who is happy for you.Bette Midler,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:20:29+00:00,The man of knowledge must be able not only to love his enemies but also to hate his friends.Friedrich Nietzsche,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:15:28+00:00,"If you have good friends, no matter how much life is sucking , they can make you laugh.P.C. Cast",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:10:29+00:00,"Karena orang yang sedang jatuh cinta hanya mengharapkan yang baik, tapi tidak pernah menyiapkan diri bagi kesalahan memilih",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:09:38+00:00,The capacity for friendship is God's way of apologizing for our families.Jay McInerney,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:05:29+00:00,Growing apadoesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.AC,0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 02:00:30+00:00,"""I feel I've known you so many years?"" ""Because I like you,"" she said, ""and I don't want anything from you.Ray Bradbury",0,0,FebsFriendFams,164,Sokonan Salon Aimela,0,SI
2023-01-08 01:55:28+00:00,Can someone just tell me if that is new before I kill myself,0,0,FebsFriendFams,164,Sokonan Salon Aimela,2,SI
2023-01-07 07:12:17+00:00,Appreciate you manIts so easy to get caught up in the bad that is directly infront of your face,1,2,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-07 07:12:17+00:00,"Posted a shoon Youtube about sending a team of racists back to the lobby in a Warzone 2 match, the amount of com",1,2,Five2NineGaming,121,"Missouri, USA",1,SI
2023-01-07 05:10:48+00:00,"Maybe, Maybe not. All i know is half the time i use a UAV the red pings arent even correct on the",0,0,Five2NineGaming,121,"Missouri, USA",2,SI
2023-01-07 02:18:47+00:00,"how long did it take you to get the dent, I think mine is sta ing to form",0,0,Five2NineGaming,121,"Missouri, USA",2,SI
2023-01-07 02:15:26+00:00,"If the Lions make it to the playoffs, they are going to the superbowl. (chiefs fan by the way)",0,1,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-07 02:06:32+00:00,"Had a wonderful stream, finally hit my goal of 200 twitch followers1000 by the end of the year",0,1,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-07 01:02:26+00:00,Goat simulator,0,1,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-07 00:24:06+00:00,made it easy for you champ,0,0,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-06 22:05:12+00:00,"This is what trying to get a nuke in Warzone 2 does to people 

Featuring Nick, Tim, Swagg, and Cloakzy ",0,2,Five2NineGaming,121,"Missouri, USA",1,SI
2023-01-06 22:01:29+00:00,I dont give it much longer until they stareve ing changes. Viewer base and player base has dropped,0,1,Five2NineGaming,121,"Missouri, USA",2,SI
2023-01-06 19:00:49+00:00,"DBZ/DBS
Demon Slayer 
One Piece
Naruto 
HxH",0,1,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-06 05:40:38+00:00,Welcome to the internet in 2023,0,1,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-06 04:01:34+00:00,If I could run and plate at the same time in Warzone 2 I would immediately stop bitching about 99% of the other iss,0,1,Five2NineGaming,121,"Missouri, USA",1,SI
2023-01-06 01:48:34+00:00,"# Parents; Infecting A Child With Cancer Is A Horrible Experience. This Often Encourages Guilt Feelings,",1342,0,Five2NineGaming,121,"Missouri, USA",1,SI
2023-01-06 00:35:06+00:00,"Thank you so much for your kind suppo 
Your presence every time in such awareness is enough for me. Kee",0,2,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-05 04:04:53+00:00,"Stay Always With Your Fellows Who've This # &amp; Let Them Feel They're Very Special. Yes, We've To Accep",0,3,Five2NineGaming,121,"Missouri, USA",0,SI
2023-01-04 22:16:41+00:00,After The Treatment Is Over; Body Is Destroyed. Recovery Of Damage Caused By Treatment Is A LongProcess. Please Lov,0,0,Five2NineGaming,121,"Missouri, USA",2,SI
2023-01-08 01:43:40+00:00,"What if the aliens have already invaded our planet and infiltrated our society, making a successful restaurant busi",0,1,GregHenchman,3978,Michigan,2,SI
2023-01-08 01:43:40+00:00,"""These homemade cards are a pain in the butt!""

""That's not how you're supposed to fold them.""",0,1,GregHenchman,3978,Michigan,2,SI
2023-01-08 01:40:34+00:00,"Yeah, the whole optimist/pessimist thing is just a thirst trap.",0,4,GregHenchman,3978,Michigan,1,SI
2023-01-07 23:58:50+00:00,"If the glass is half full, you're an optimist.Half empty?You're a pessimist.If you see the glass clearly, you're an optometrist.",0,2,GregHenchman,3978,Michigan,0,SI
2023-01-05 14:04:34+00:00,"How about insurrection, dipshit?",1,1,GregHenchman,3978,Michigan,2,SI
2023-01-05 13:54:37+00:00,Thanks,0,7,GregHenchman,3978,Michigan,0,SI
2023-01-04 02:16:56+00:00,"Calling 
Th",0,0,GregHenchman,3978,Michigan,2,SI
2023-01-01 14:41:30+00:00,"We will be scheduling interviews and such soon, so if you're interested in being on our show in 2023, comment below an",0,3,GregHenchman,3978,Michigan,0,SI
2023-01-01 14:40:40+00:00,"Just pulled a booger out of my nose that the pundits said was ""too big to fail.""",1,0,GregHenchman,3978,Michigan,1,SI
2023-01-01 14:40:39+00:00,"Always the canary, never the coal mine.",18,0,GregHenchman,3978,Michigan,1,SI
2022-12-30 13:21:09+00:00,Hilarious prank idea: Staa cult.,0,1,GregHenchman,3978,Michigan,0,SI
2022-12-29 03:18:01+00:00,"You make me feel like Christmas, and Christmas is over.",0,2,GregHenchman,3978,Michigan,0,SI
2022-12-27 01:49:26+00:00,What is your love language?Just being a dick to everybody?,0,5,GregHenchman,3978,Michigan,1,SI
2022-12-26 14:54:04+00:00,Motherfuckers better have my figgy pudding.,0,3,GregHenchman,3978,Michigan,1,SI
2022-12-24 17:52:18+00:00,"Did you just now hear about taxes for the first time, you fucking rube?",0,3,GregHenchman,3978,Michigan,2,SI
2022-12-21 15:31:32+00:00,"I heard ""Music for a Sushi Restaurant"" playing in a chicken restaurant.

Who can I sue?",0,2,GregHenchman,3978,Michigan,2,SI
2022-12-20 22:32:23+00:00,"Last year, I convinced my family that Inception was a Christmas movie, so we watched that.The joke's on them!I",0,0,GregHenchman,3978,Michigan,0,SI
2022-12-15 23:58:25+00:00,Are you going to help the economy by buying Trump's dumbass NFTs?,0,4,GregHenchman,3978,Michigan,2,SI
2022-12-15 22:01:12+00:00,I wish there were more venues where they booed you off stage.,0,1,GregHenchman,3978,Michigan,2,SI
2022-12-15 21:05:34+00:00,but you see the panther so stronk!! 80mm front plate first mbt heckjn chonker I WILL KILL MYSELF,0,0,GregHenchman,3978,Michigan,1,SI
2023-01-07 19:00:00+00:00,Surround yourself with # Seek out suppoive and positive people who appreciate you and validate your wo ,0,1,HBMACK,1246,The Bronx,0,SI
2023-01-07 21:43:45+00:00,Gratitude is like a superfood for your self-esteem. Try focusing on what you're thankful for and cultivate gratitud ,14,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:53:59+00:00,Set some goals and crush them! Choose objectives that are achievable and track your progress. You'll boost your con ,0,1,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:53:46+00:00,Love yourself like Drake loves Drake! Practice self-care and show yourself some TLC. This can include getting enoug ,1,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:02+00:00,Are you tired of feeling down on yourself and not living your best life? Here are some tips to help you improve you ,0,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:01+00:00, Happy Saturday. ,0,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:01+00:00,"Top of the morning.  Cheers to the weekend!. Your thoughts become a reality, so choose ones that empower and inspir ",0,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:01+00:00, You're welcome. ,0,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:01+00:00,Top of the morning. It's # Your potential is limitless. Don't let anyone tell you otherwise. Belie ,0,0,HBMACK,1246,The Bronx,0,SI
2023-01-07 19:00:00+00:00," Yes, good morning. ",0,1,HBMACK,1246,The Bronx,0,SI
2023-01-07 18:39:41+00:00,Top of the morning!  Happy Thursday.  There is no greater joy than seeing someone you have helped succeed.,0,1,HBMACK,1246,The Bronx,0,SI
2023-01-06 14:37:48+00:00,Top of the morning. Happy Hump Day! The best way to boost your mental health is to do something that makes you laug ,0,0,HBMACK,1246,The Bronx,0,SI
2023-01-06 13:18:20+00:00,Top of the morning! Happy Tuesday. It's impoant to communicate your boundaries clearly and asseively. Don't be ,0,1,HBMACK,1246,The Bronx,0,SI
2023-01-06 12:05:00+00:00,"i nvr meant to be bad or unwell, i was living on the edgeright between heaven and hell , and im tired of it.",0,4,HBMACK,1246,The Bronx,2,SI
2023-01-05 15:44:07+00:00,how tf u let someone chase u like turn ur bitch ass a round and square up,0,1,HBMACK,1246,The Bronx,1,SI
2023-01-05 12:05:00+00:00,"listen. im alone at a crossroads, im not at home in my own home. and I tried to say what was on my mind. but you shouldve known.",1,5,HBMACK,1246,The Bronx,1,SI
2023-01-04 18:18:15+00:00,"i nvr meant to be bad or unwell, i was living on the edgeright between heaven and hell , and im tired of it.",1,0,HBMACK,1246,The Bronx,2,SI
2023-01-04 12:05:00+00:00,this the finale fr,1,3,HBMACK,1246,The Bronx,0,SI
2023-01-03 12:05:00+00:00,i think it might be possible that i actually do have illness,1,2,HBMACK,1246,The Bronx,1,SI
2023-01-07 22:32:01+00:00,"No. I saw reference to it but saw no indication it was a suicide note.

Fur ",0,0,HeKS44364823,75,Canada,2,SI
2023-01-08 01:29:43+00:00,"You'd expect the latter, wouldn'tyou? But nope. The former.",0,0,HeKS44364823,75,Canada,1,SI
2023-01-08 00:29:27+00:00," ""bump stocks 'allow a semiautomatic ... to shoot more than one shot with a single pull of the trigger ",0,0,HeKS44364823,75,Canada,1,SI
2023-01-07 23:40:32+00:00," Holy hell. That person is a senior scientist at NIH saying a protein can't do anything on its own?

We are doomed.",0,1,HeKS44364823,75,Canada,2,SI
2023-01-07 23:37:19+00:00, The very idea that a protein can't do anything on its own is peak... ,0,1,HeKS44364823,75,Canada,2,SI
2023-01-07 23:33:40+00:00,"Can you link me to that?

I could actually easily be satisfied. I just have ",0,0,HeKS44364823,75,Canada,0,SI
2023-01-07 22:55:34+00:00,"Maybe. But so far everything I've seen, including stuff people posted in su ",0,0,HeKS44364823,75,Canada,0,SI
2023-01-07 22:32:01+00:00,"No. I saw reference to it but saw no indication it was a suicide note.

Fur ",0,0,HeKS44364823,75,Canada,2,SI
2023-01-07 22:27:57+00:00,"When came out, it was clear covid risk was overstated. Many already had covid. Th ",0,3,HeKS44364823,75,Canada,1,SI
2023-01-07 17:57:17+00:00,2 studies have found the rate of SUBCLINICAL myocarditis after vax to be around 1 ,0,2,HeKS44364823,75,Canada,1,SI
2023-01-07 17:54:32+00:00,"No, because you're not factoring in subclinical myocarditis &amp; McCullough almost ceainly is.",0,1,HeKS44364823,75,Canada,2,SI
2023-01-07 17:53:17+00:00,2 studies have now found the rate of subclinical myocarditis (hea damage that doe ,0,1,HeKS44364823,75,Canada,1,SI
2023-01-07 17:48:39+00:00,"Also, studies that come to the conclusion that there's a greater risk ",0,1,HeKS44364823,75,Canada,0,SI
2023-01-07 10:29:59+00:00," Also, BTW, with an apparent statement as insane and explosive as the doctored version, you REALLY need to ",0,1,HeKS44364823,75,Canada,1,SI
2023-01-07 10:27:22+00:00," This is edited. Here's the original at relevant timestamp:

s://t.co/19et7taKdL",0,3,HeKS44364823,75,Canada,2,SI
2023-01-07 06:38:45+00:00,"P.S. I should note that this is specifically a feature of so-called ""leaky va ",0,1,HeKS44364823,75,Canada,2,SI
2023-01-07 06:35:28+00:00,"selective pressure on the pa of the virus responsible for infectiousness, y ",0,1,HeKS44364823,75,Canada,2,SI
2023-01-07 06:35:14+00:00,I notice Topol promoting misinformation there by attacking a strawman. The cl ,0,1,HeKS44364823,75,Canada,1,SI
2023-01-07 00:27:45+00:00, Which shooting exactly showed him to be a white supremacist? Was it when he shot the white pedophile t ,0,0,HeKS44364823,75,Canada,2,SI
2023-01-07 00:14:13+00:00,I'm staing to suspect there may be meteor rocks hidden in the couc ,0,1,HeKS44364823,75,Canada,1,SI
